ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001606587-18-000910,55309440,EXXON MOBIL CORP COM,COM,30231G102,,2647,31138,SH,,SOLE,NONE,31138,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309441,FACEBOOK INC CL A,CL A,30303M102,,4753,28898,SH,,SOLE,NONE,28898,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309442,GOLDMAN SACHS GROUP INC COM,COM,38141G104,,310,1384,SH,,SOLE,NONE,1384,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309443,HARRIS CORP DEL COM,COM,413875105,,320,1892,SH,,SOLE,NONE,1892,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309444,HOME DEPOT INC COM,COM,437076102,,1263,6095,SH,,SOLE,NONE,6095,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309445,HONEYWELL INTL INC COM,COM,438516106,,389,2337,SH,,SOLE,NONE,2337,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309446,ILLUMINA INC COM,COM,452327109,,444,1210,SH,,SOLE,NONE,1210,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309447,INTEL CORP COM,COM,458140100,,736,15553,SH,,SOLE,NONE,15553,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309448,INVESCO FTSE RAFI US 1000 ETF,FTSE RAFI 1000,46137V613,,1024,8619,SH,,SOLE,NONE,8619,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309449,INVESCO QQQ TRUST,UNIT SER 1,46090E103,,836,4501,SH,,SOLE,NONE,4501,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309450,INVESCO SENIOR LOAN ETF,SR LN ETF,46138G508,,2716,117231,SH,,SOLE,NONE,117231,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309451,ISHARES CORE S&P 500 ETF,CORE S&P500 ETF,464287200,,221,755,SH,,SOLE,NONE,755,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309452,ISHARES CORE U.S. AGGREGATE BOND ETF,CORE US AGGBD ET,464287226,,1193,11303,SH,,SOLE,NONE,11303,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309453,ISHARES GLOBAL HEALTHCARE ETF,GLOB HLTHCRE ETF,464287325,,319,5060,SH,,SOLE,NONE,5060,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309454,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,IBOXX HI YD ETF,464288513,,7392,85518,SH,,SOLE,NONE,85518,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309455,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF,JPMORGAN USD EMG,464288281,,2466,22871,SH,,SOLE,NONE,22871,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309456,ISHARES MSCI EAFE ETF,MSCI EAFE ETF,464287465,,4607,67755,SH,,SOLE,NONE,67755,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309457,ISHARES MSCI EMERGING MARKETS ASIA INDEX FUND,MSCI EM ASIA ETF,464286426,,2879,42445,SH,,SOLE,NONE,42445,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309458,ISHARES MSCI EMERGING MARKETS ETF,MSCI EMG MKT ETF,464287234,,5374,125212,SH,,SOLE,NONE,125212,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309459,ISHARES NASDAQ BIOTECHNOLOGY INDEX FUND,NASDAQ BIOTECH,464287556,,609,4996,SH,,SOLE,NONE,4996,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309460,ISHARES NATIONAL MUNI BOND ETF,NATIONAL MUN ETF,464288414,,453,4200,SH,,SOLE,NONE,4200,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309461,ISHARES RUSSELL 3000 ETF,RUSSELL 3000 ETF,464287689,,3591,20840,SH,,SOLE,NONE,20840,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309462,ISHARES SILVER TRUST,ISHARES,46428Q109,,268,19500,SH,,SOLE,NONE,19500,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309463,ISHARES TIPS BOND ETF,TIPS BD ETF,464287176,,1512,13668,SH,,SOLE,NONE,13668,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309464,ISHARES U.S. PREFERRED STOCK ETF,S&P US PFD STK,464288687,,7166,192993,SH,,SOLE,NONE,192993,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309465,JOHNSON & JOHNSON COM,COM,478160104,,2828,20468,SH,,SOLE,NONE,20468,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309466,JPMORGAN CHASE & CO COM,COM,46625H100,,2502,22175,SH,,SOLE,NONE,22175,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309467,LILLY ELI & CO COM,COM,532457108,,1329,12389,SH,,SOLE,NONE,12389,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309468,LOCKHEED MARTIN CORP COM,COM,539830109,,1836,5307,SH,,SOLE,NONE,5307,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309469,LOWES COS INC COM,COM,548661107,,276,2400,SH,,SOLE,NONE,2400,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309470,MASTERCARD INCORPORATED CL A,CL A,57636Q104,,4994,22435,SH,,SOLE,NONE,22435,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309471,MCDONALDS CORP COM,COM,580135101,,1240,7414,SH,,SOLE,NONE,7414,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309472,MERCK & CO INC COM,COM,58933Y105,,2145,30230,SH,,SOLE,NONE,30230,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309473,MICROSOFT CORP COM,COM,594918104,,7767,67911,SH,,SOLE,NONE,67911,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309474,MOODYS CORP COM,COM,615369105,,716,4284,SH,,SOLE,NONE,4284,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309475,NETFLIX INC COM,COM,64110L106,,333,890,SH,,SOLE,NONE,890,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309476,NEXTERA ENERGY INC COM,COM,65339F101,,1698,10129,SH,,SOLE,NONE,10129,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309477,NORFOLK SOUTHERN CORP COM,COM,655844108,,263,1459,SH,,SOLE,NONE,1459,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309478,NORTHROP GRUMMAN CORP COM,COM,666807102,,769,2423,SH,,SOLE,NONE,2423,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309479,NOVARTIS A G SPONSORED ADR,SPONSORED ADR,66987V109,,377,4377,SH,,SOLE,NONE,4377,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309480,NVIDIA CORP COM,COM,67066G104,,1313,4671,SH,,SOLE,NONE,4671,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309481,ORACLE CORP COM,COM,68389X105,,326,6321,SH,,SOLE,NONE,6321,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309482,PAYPAL HLDGS INC COM,COM,70450Y103,,1328,15122,SH,,SOLE,NONE,15122,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309483,PEPSICO INC COM,COM,713448108,,1050,9392,SH,,SOLE,NONE,9392,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309484,PFIZER INC COM,COM,717081103,,2039,46273,SH,,SOLE,NONE,46273,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309485,PHILIP MORRIS INTL INC COM,COM,718172109,,839,10284,SH,,SOLE,NONE,10284,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309486,PHILLIPS 66 COM,COM,718546104,,403,3572,SH,,SOLE,NONE,3572,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309487,PROCTER AND GAMBLE CO COM,COM,742718109,,1332,16001,SH,,SOLE,NONE,16001,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309488,PUBLIC STORAGE COM,COM,74460D109,,506,2508,SH,,SOLE,NONE,2508,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309489,RAYONIER INC COM,COM,754907103,,434,12831,SH,,SOLE,NONE,12831,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309490,RAYTHEON CO COM NEW,COM NEW,755111507,,2974,14389,SH,,SOLE,NONE,14389,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309491,REALTY INCOME CORP COM,COM,756109104,,589,10345,SH,,SOLE,NONE,10345,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309492,S&P GLOBAL INC COM,COM,78409V104,,438,2242,SH,,SOLE,NONE,2242,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309493,SCHLUMBERGER LTD COM,COM,806857108,,259,4254,SH,,SOLE,NONE,4254,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309494,SOUTHERN CO COM,COM,842587107,,776,17793,SH,,SOLE,NONE,17793,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309495,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,UT SER 1,78467X109,,436,1650,SH,,SOLE,NONE,1650,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309496,SPDR GOLD SHARES,GOLD SHS,78463V107,,3270,29003,SH,,SOLE,NONE,29003,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309497,SPDR S&P 500 ETF,TR UNIT,78462F103,,1596,5491,SH,,SOLE,NONE,5491,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309498,SPDR S&P DIVIDEND ETF,S&P DIVID ETF,78464A763,,1814,18522,SH,,SOLE,NONE,18522,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309499,STATE STR CORP COM,COM,857477103,,401,4790,SH,,SOLE,NONE,4790,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309500,STRYKER CORP COM,COM,863667101,,1252,7047,SH,,SOLE,NONE,7047,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309501,TEXTRON INC COM,COM,883203101,,621,8685,SH,,SOLE,NONE,8685,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309502,TJX COS INC NEW COM,COM,872540109,,1456,12994,SH,,SOLE,NONE,12994,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309503,UNITED TECHNOLOGIES CORP COM,COM,913017109,,1369,9794,SH,,SOLE,NONE,9794,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309504,UNITEDHEALTH GROUP INC COM,COM,91324P102,,2844,10689,SH,,SOLE,NONE,10689,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309505,VERIZON COMMUNICATIONS INC COM,COM,92343V104,,625,11713,SH,,SOLE,NONE,11713,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309506,VISA INC COM CL A,COM CL A,92826C839,,4868,32437,SH,,SOLE,NONE,32437,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309507,WALGREENS BOOTS ALLIANCE INC COM,COM,931427108,,437,5998,SH,,SOLE,NONE,5998,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309508,WALMART INC COM,COM,931142103,,1209,12876,SH,,SOLE,NONE,12876,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309509,WELLS FARGO CO NEW COM,COM,949746101,,234,4444,SH,,SOLE,NONE,4444,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309510,WELLTOWER INC COM,COM,95040Q104,,315,4890,SH,,SOLE,NONE,4890,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309511,WEYERHAEUSER CO COM,COM,962166104,,850,26328,SH,,SOLE,NONE,26328,0,0,0001576102,2018,Q3,2018-09-30
0001606587-18-000910,55309512,YUM BRANDS INC COM,COM,988498101,,513,5646,SH,,SOLE,NONE,5646,0,0,0001576102,2018,Q3,2018-09-30
0001623678-18-000005,46853826,Select Sector SPDR-Energy - ETF,Com,81369Y506,,14,187,SH,,DFND,0,187,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853827,Select Sector SPDR-Financial - ETF,Com,81369Y605,,1272,45569,SH,,SOLE,0,45569,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853828,Select Sector SPDR-Financial - ETF,Com,81369Y605,,43,1538,SH,,DFND,0,1538,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853829,Select Sector SPDR-Industrial - ETF,Com,81369Y704,,809,10695,SH,,SOLE,0,10695,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853830,Select Sector SPDR-Industrial - ETF,Com,81369Y704,,29,378,SH,,DFND,0,378,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853831,Select Sector SPDR-Technology - ETF,Com,81369Y803,,2210,34551,SH,,SOLE,0,34551,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853832,Select Sector SPDR-Technology - ETF,Com,81369Y803,,76,1191,SH,,DFND,0,1191,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853833,Select Sector SPDR-Real Estate - ETF,Com,81369Y860,,221,6708,SH,,SOLE,0,6708,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853834,Select Sector SPDR-Real Estate - ETF,Com,81369Y860,,8,234,SH,,DFND,0,234,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853835,Service Corp. Intl.,Com,817565104,,336,9000,SH,,DFND,0,9000,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853836,Signature Bank,Com,82669G104,,488,3555,SH,,SOLE,0,3555,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853837,Signature Bank,Com,82669G104,,10,70,SH,,DFND,0,70,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853838,Simon Property Group Inc,Com,828806109,,328,1912,SH,,SOLE,0,1912,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853839,Simon Property Group Inc,Com,828806109,,9,50,SH,,DFND,0,50,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853840,"Skyworks Solutions, Inc.",Com,83088M102,,450,4740,SH,,SOLE,0,4740,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853841,"Skyworks Solutions, Inc.",Com,83088M102,,17,180,SH,,DFND,0,180,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853842,Southern Co,Com,842587107,,904,18788,SH,,SOLE,0,18788,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853843,Southern Co,Com,842587107,,45,940,SH,,DFND,0,940,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853844,Stanley Black & Decker 5.75 07/25/52 Pfd,Pfd Stk,854502705,,323,12825,SH,,SOLE,0,12825,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853845,Stanley Black & Decker 5.75 07/25/52 Pfd,Pfd Stk,854502705,,21,850,SH,,DFND,0,850,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853846,Starbucks Corporation,Com,855244109,,1725,30031,SH,,SOLE,0,29996,0,35,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853847,Starbucks Corporation,Com,855244109,,80,1400,SH,,DFND,0,1400,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853848,State Street Corp.,Com,857477103,,1094,11205,SH,,SOLE,0,11205,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853849,State Street Corp.,Com,857477103,,95,975,SH,,DFND,0,975,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853850,State Street Corp 6  12/31/49 Pfd,Pfd Stk,857477889,,207,7823,SH,,SOLE,0,7823,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853851,State Street Corp 6  12/31/49 Pfd,Pfd Stk,857477889,,20,750,SH,,DFND,0,750,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853852,Sysco Corp,Com,871829107,,442,7285,SH,,SOLE,0,7285,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853853,Sysco Corp,Com,871829107,,50,825,SH,,DFND,0,825,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853854,TJX Companies Inc.,Com,872540109,,929,12152,SH,,SOLE,0,12152,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853855,TJX Companies Inc.,Com,872540109,,2,30,SH,,DFND,0,30,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853856,Target Corp.,Com,87612E106,,1769,27115,SH,,SOLE,0,27115,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853857,Target Corp.,Com,87612E106,,197,3025,SH,,DFND,0,3025,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853858,TEVA Pharmaceutical Inds LTD ADR,Com,881624209,,215,11345,SH,,SOLE,0,11290,0,55,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853859,TEVA Pharmaceutical Inds LTD ADR,Com,881624209,,9,500,SH,,DFND,0,500,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853860,3M Company,Com,88579Y101,,481,2043,SH,,SOLE,0,2043,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853861,3M Company,Com,88579Y101,,304,1292,SH,,DFND,0,1292,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853862,Time Warner Inc.,Com,887317303,,969,10590,SH,,SOLE,0,10590,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853863,Time Warner Inc.,Com,887317303,,54,590,SH,,DFND,0,590,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853864,Toronto Dominion Bank,Com,891160509,,2150,36696,SH,,SOLE,0,36696,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853865,Toronto Dominion Bank,Com,891160509,,316,5395,SH,,DFND,0,5395,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853866,Total S.A.,Com,89151E109,,327,5920,SH,,SOLE,0,5885,0,35,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853867,Total S.A.,Com,89151E109,,7,125,SH,,DFND,0,125,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853868,The Travelers Companies Inc.,Com,89417E109,,697,5139,SH,,SOLE,0,5139,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853869,The Travelers Companies Inc.,Com,89417E109,,54,400,SH,,DFND,0,400,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853870,US Bancorp Del Com,Com,902973304,,137,2561,SH,,SOLE,0,2561,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853871,US Bancorp Del Com,Com,902973304,,107,2000,SH,,DFND,0,2000,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853872,Unilever PLC Sponsored ADR New,Com,904767704,,314,5675,SH,,SOLE,0,5675,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853873,Unilever PLC Sponsored ADR New,Com,904767704,,24,430,SH,,DFND,0,430,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853874,Unilever NV ADR,Com,904784709,,101,1785,SH,,SOLE,0,1785,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853875,Unilever NV ADR,Com,904784709,,121,2150,SH,,DFND,0,2150,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853876,Union Pacific Corp,Com,907818108,,1502,11197,SH,,SOLE,0,11197,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853877,Union Pacific Corp,Com,907818108,,5,35,SH,,DFND,0,35,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853878,United Parcel Service,Com,911312106,,2483,20843,SH,,SOLE,0,20818,0,25,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853879,United Parcel Service,Com,911312106,,175,1465,SH,,DFND,0,1465,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853880,UPS Class A (Directed),Com,911312205,,304,2552,SH,,SOLE,0,2552,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853881,United Technologies Corp.,Com,913017109,,1477,11580,SH,,SOLE,0,11570,0,10,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853882,United Technologies Corp.,Com,913017109,,223,1747,SH,,DFND,0,1747,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853883,UnitedHealth Group Inc.,Com,91324P102,,1372,6223,SH,,SOLE,0,6223,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853884,UnitedHealth Group Inc.,Com,91324P102,,121,550,SH,,DFND,0,550,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853885,VF Corporation,Com,918204108,,1830,24724,SH,,SOLE,0,24724,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853886,VF Corporation,Com,918204108,,43,585,SH,,DFND,0,585,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853887,MFC Vaneck Vectors ETF Trust,Com,92189F429,,3573,181759,SH,,SOLE,0,181759,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853888,MFC Vaneck Vectors ETF Trust,Com,92189F429,,190,9649,SH,,DFND,0,9649,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853889,Vanguard Real Estate-ETF,Com,922908553,,6565,79121,SH,,SOLE,0,79121,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853890,Vanguard Real Estate-ETF,Com,922908553,,241,2903,SH,,DFND,0,2903,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853891,Verizon Communications Inc.,Com,92343V104,,4509,85193,SH,,SOLE,0,85143,0,50,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853892,Verizon Communications Inc.,Com,92343V104,,608,11484,SH,,DFND,0,11484,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853893,Verizon Communications 5.9 02/15/54 Pfd,Pfd Stk,92343V302,,323,12235,SH,,SOLE,0,12235,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853894,Verizon Communications 5.9 02/15/54 Pfd,Pfd Stk,92343V302,,26,1000,SH,,DFND,0,1000,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853895,Viacom Inc.  Cl B,Com,92553P201,,487,15812,SH,,SOLE,0,15812,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853896,Viacom Inc.  Cl B,Com,92553P201,,16,511,SH,,DFND,0,511,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853897,Vodafone Group PLC-SP ADR,Com,92857W308,,1396,43766,SH,,SOLE,0,43766,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853898,Vodafone Group PLC-SP ADR,Com,92857W308,,115,3619,SH,,DFND,0,3619,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853899,Wal-Mart Stores Inc,Com,931142103,,2432,24626,SH,,SOLE,0,24626,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853900,Wal-Mart Stores Inc,Com,931142103,,92,935,SH,,DFND,0,935,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853901,Walgreens Boots Alliance Inc.,Com,931427108,,528,7274,SH,,SOLE,0,7274,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853902,Walgreens Boots Alliance Inc.,Com,931427108,,9,125,SH,,DFND,0,125,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853903,Wells Fargo Company,Com,949746101,,735,12116,SH,,SOLE,0,12116,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853904,Wells Fargo Company,Com,949746101,,128,2112,SH,,DFND,0,2112,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853905,"Williams-Sonoma, Inc.",Com,969904101,,568,10987,SH,,SOLE,0,10987,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853906,"Williams-Sonoma, Inc.",Com,969904101,,33,640,SH,,DFND,0,640,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853907,WisdomTree U.S. Midcap Dividend Fund-ETF,Com,97717W505,,3397,96284,SH,,SOLE,0,96284,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853908,WisdomTree U.S. Midcap Dividend Fund-ETF,Com,97717W505,,60,1714,SH,,DFND,0,1714,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853909,WisdomTree U.S. Small Cap Dividend Fund ETF,Com,97717W604,,2670,91896,SH,,SOLE,0,91896,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853910,WisdomTree U.S. Small Cap Dividend Fund ETF,Com,97717W604,,37,1276,SH,,DFND,0,1276,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853911,Wisdomtree International Equity Fund ETF,Com,97717W703,,5489,98399,SH,,SOLE,0,98399,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853912,Wisdomtree International Equity Fund ETF,Com,97717W703,,179,3216,SH,,DFND,0,3216,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853913,Eaton Corp PLC,Com,G29183103,,1696,21467,SH,,SOLE,0,21467,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853914,Eaton Corp PLC,Com,G29183103,,121,1536,SH,,DFND,0,1536,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853915,Invesco Ltd,Com,G491BT108,,2001,54775,SH,,SOLE,0,54775,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853916,Invesco Ltd,Com,G491BT108,,164,4480,SH,,DFND,0,4480,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853917,Johnson Controls International PLC,Com,G51502105,,426,11166,SH,,SOLE,0,11166,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853918,Johnson Controls International PLC,Com,G51502105,,14,360,SH,,DFND,0,360,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853919,Medtronic Hldg Ltd,Com,G5960L103,,678,8393,SH,,SOLE,0,8393,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853920,Medtronic Hldg Ltd,Com,G5960L103,,11,133,SH,,DFND,0,133,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853921,Chubb Ltd Ord,Com,H1467J104,,646,4421,SH,,SOLE,0,4421,0,0,0001623678,2017,Q4,2017-12-31
